actual_passengers,predicted_passengers,error
465,654,-188
1112,1346,-234
1270,1432,-162
1183,1458,-275
1043,1210,-167
427,598,-171
574,523,50
505,551,-46
580,703,-123
1092,1263,-171
1275,1548,-273
1198,1502,-304
1084,1370,-286
1394,1044,349
511,709,-198
455,509,-54
455,527,-72
521,671,-150
1450,1414,36
1098,1467,-369
1132,1423,-291
1280,1168,112
593,594,-1
447,533,-86
478,572,-94
457,743,-286
1298,1234,63
1396,1492,-96
1437,1460,-23
1368,1351,16
1416,1057,359
602,722,-120
416,510,-94
686,532,153
610,692,-82
2060,1482,577
2123,1664,458
1682,1815,-133
1718,1586,131
845,742,102
601,589,11
894,620,273
692,942,-250
2193,1400,792
1749,1786,-37
2083,1768,314
1668,1800,-131
1763,1471,291
679,903,-224
894,545,348
1003,549,453
1012,794,217
1596,1558,37
1799,1701,98
1635,1744,-109
1879,1535,343
771,705,65
695,579,115
697,619,77
899,906,-6
1611,1304,307
1853,1605,247
1690,1613,76
1816,1561,254
1743,1259,483
804,787,16
1035,515,519
553,534,18
537,678,-141
1481,1353,128
1175,1421,-246
1410,1423,-12
1310,1093,217
407,576,-169
500,503,-3
562,530,31
564,656,-92
1356,1107,249
1449,1421,28
1201,1392,-191
1134,1224,-90
1114,908,205
468,673,-205
465,492,-26
556,507,48
493,649,-156
1254,1387,-132
1698,1460,237
1174,1441,-267
1010,1113,-103
590,585,4
546,514,31
409,538,-128
513,683,-170
1138,1152,-14
1012,1546,-534
1129,1463,-334
1149,1350,-201
1570,996,574
572,674,-102
458,521,-62
901,539,362
775,703,71
1841,1525,315
1947,1602,344
1566,1684,-118
2071,1503,567
882,726,156
744,591,152
822,625,196
830,918,-88
1874,1444,429
2233,1745,487
1793,1780,12
1970,1781,188
1967,1511,455
707,943,-236
843,558,284
522,549,-27
571,733,-162
1264,1453,-189
1255,1486,-230
1131,1507,-376
1377,1260,117
556,622,-66
539,528,10
508,558,-50
425,698,-272
1400,1154,245
1296,1432,-136
1075,1397,-322
1755,1222,532
1473,952,520
441,702,-261
436,491,-55
496,508,-12
501,674,-173
1138,1417,-279
1062,1409,-347
1226,1355,-128
1142,1049,92
557,546,10
690,487,202
513,516,-3
482,646,-164
1172,1103,68
1113,1432,-319
1468,1380,87
1092,1271,-179
1553,893,659
587,642,-55
530,490,39
595,512,82
590,649,-59
1224,1390,-165
1772,1397,374
1042,1399,-357
1042,1101,-59
472,567,-95
575,501,73
593,530,62
523,686,-163
1228,1185,42
1442,1472,-29
1400,1433,-33
1009,1305,-296
1550,929,621
508,656,-148
703,491,211
440,514,-74
482,628,-146
1234,1313,-79
1372,1365,6
1215,1326,-110
1393,1036,356
450,570,-119
532,505,26
498,535,-36
586,656,-70
1299,1140,158
1442,1516,-73
1288,1491,-202
1249,1380,-130
1077,1058,18
545,699,-154
411,506,-95
659,523,135
607,733,-126
1661,1553,107
1575,1658,-82
1773,1704,68
1981,1529,451
774,724,49
685,569,115
818,613,205
836,914,-77
2652,1384,1267
1625,1795,-170
1538,1739,-201
1898,1654,244
1962,1358,604
662,814,-152
774,515,258
591,529,61
521,632,-111
1337,1253,83
1169,1262,-93
1330,1240,89
1622,1002,619
444,564,-120
420,507,-87
405,532,-127
587,645,-58
1077,1110,-33
1358,1402,-44
1150,1366,-216
1489,1238,250
1407,993,413
430,715,-285
598,504,93
528,520,7
584,711,-127
1245,1538,-292
1061,1592,-531
1354,1581,-226
1251,1344,-92
702,617,84
529,528,0
447,567,-120
427,776,-349
1090,1277,-187
1174,1562,-388
1154,1476,-322
1381,1337,44
1511,998,513
506,662,-156
408,496,-88
407,517,-110
560,609,-49
1470,1148,321
1114,1240,-126
1322,1216,106
1009,1005,3
496,560,-64
450,488,-37
408,518,-109
548,643,-95
1249,1036,213
1098,1411,-313
1061,1360,-299
1387,1198,189
1070,943,126
563,696,-133
592,493,98
723,511,211
687,658,28
2020,1478,541
1986,1633,352
1887,1740,146
1605,1533,72
782,715,66
874,574,299
887,619,267
1012,945,67
2295,1397,897
1591,1807,-216
1932,1726,206
1833,1700,133
2113,1414,698
799,915,-116
643,554,88
569,550,18
473,713,-240
1401,1392,8
1100,1463,-363
1485,1432,53
1415,1231,184
470,626,-156
411,536,-125
588,568,19
513,713,-200
